,lsoa,Crime type,Quantity
791,E01004842,"Vehicle 
crime",29
792,E01004842,"Anti-social 
behaviour",6
793,E01004842,Shoplifting,0
794,E01004842,Bicycle theft,0
795,E01004842,Drugs,1
796,E01004842,"Possession 
of 
weapons",1
797,E01004842,"Theft 
from the person",1
798,E01004919,Other theft,1
799,E01004919,Robbery,0
800,E01004919,"Violence 
and 
sexual offences",14
801,E01004919,Burglary,25
802,E01004919,Public order,15
803,E01004919,Other crime,3
804,E01004919,"Criminal damage 
and 
arson",20
805,E01004919,"Vehicle 
crime",39
806,E01004919,"Anti-social 
behaviour",22
807,E01004919,Shoplifting,0
808,E01004919,Bicycle theft,0
809,E01004919,Drugs,0
810,E01004919,"Possession 
of 
weapons",1
811,E01004919,"Theft 
from the person",1
812,E01004920,Other theft,8
813,E01004920,Robbery,3
814,E01004920,"Violence 
and 
sexual offences",55
815,E01004920,Burglary,13
816,E01004920,Public order,30
817,E01004920,Other crime,1
818,E01004920,"Criminal damage 
and 
arson",18
819,E01004920,"Vehicle 
crime",20
820,E01004920,"Anti-social 
behaviour",17
821,E01004920,Shoplifting,0
822,E01004920,Bicycle theft,0
823,E01004920,Drugs,2
824,E01004920,"Possession 
of 
weapons",1
825,E01004920,"Theft 
from the person",0
826,E01004787,Other theft,16
827,E01004787,Robbery,3
828,E01004787,"Violence 
and 
sexual offences",144
829,E01004787,Burglary,28
830,E01004787,Public order,44
831,E01004787,Other crime,8
832,E01004787,"Criminal damage 
and 
arson",36
833,E01004787,"Vehicle 
crime",16
834,E01004787,"Anti-social 
behaviour",37
835,E01004787,Shoplifting,2
836,E01004787,Bicycle theft,1
837,E01004787,Drugs,4
838,E01004787,"Possession 
of 
weapons",1
839,E01004787,"Theft 
from the person",0
840,E01004793,Other theft,11
841,E01004793,Robbery,5
842,E01004793,"Violence 
and 
sexual offences",134
843,E01004793,Burglary,17
844,E01004793,Public order,44
845,E01004793,Other crime,20
846,E01004793,"Criminal damage 
and 
arson",38
847,E01004793,"Vehicle 
crime",22
848,E01004793,"Anti-social 
behaviour",56
849,E01004793,Shoplifting,2
850,E01004793,Bicycle theft,1
851,E01004793,Drugs,2
852,E01004793,"Possession 
of 
weapons",1
853,E01004793,"Theft 
from the person",1
854,E01004794,Other theft,9
855,E01004794,Robbery,0
856,E01004794,"Violence 
and 
sexual offences",124
857,E01004794,Burglary,12
858,E01004794,Public order,44
859,E01004794,Other crime,11
860,E01004794,"Criminal damage 
and 
arson",23
861,E01004794,"Vehicle 
crime",7
862,E01004794,"Anti-social 
behaviour",26
863,E01004794,Shoplifting,9
864,E01004794,Bicycle theft,1
865,E01004794,Drugs,2
866,E01004794,"Possession 
of 
weapons",2
867,E01004794,"Theft 
from the person",0
868,E01004795,Other theft,9
869,E01004795,Robbery,2
870,E01004795,"Violence 
and 
sexual offences",94
871,E01004795,Burglary,19
872,E01004795,Public order,28
873,E01004795,Other crime,7
874,E01004795,"Criminal damage 
and 
arson",19
875,E01004795,"Vehicle 
crime",9
876,E01004795,"Anti-social 
behaviour",29
877,E01004795,Shoplifting,49
878,E01004795,Bicycle theft,0
879,E01004795,Drugs,0
880,E01004795,"Possession 
of 
weapons",2
881,E01004795,"Theft 
from the person",3
882,E01004797,Other theft,17
883,E01004797,Robbery,4
884,E01004797,"Violence 
and 
sexual offences",104
885,E01004797,Burglary,12
886,E01004797,Public order,32
887,E01004797,Other crime,8
888,E01004797,"Criminal damage 
and 
arson",45
889,E01004797,"Vehicle 
crime",16
890,E01004797,"Anti-social 
behaviour",27
891,E01004797,Shoplifting,0
892,E01004797,Bicycle theft,0
893,E01004797,Drugs,2
894,E01004797,"Possession 
of 
weapons",0
895,E01004797,"Theft 
from the person",1
896,E01004775,Other theft,23
897,E01004775,Robbery,5
898,E01004775,"Violence 
and 
sexual offences",52
899,E01004775,Burglary,28
900,E01004775,Public order,19
901,E01004775,Other crime,2
902,E01004775,"Criminal damage 
and 
arson",17
903,E01004775,"Vehicle 
crime",39
904,E01004775,"Anti-social 
behaviour",32
905,E01004775,Shoplifting,1
906,E01004775,Bicycle theft,1
907,E01004775,Drugs,2
908,E01004775,"Possession 
of 
weapons",1
909,E01004775,"Theft 
from the person",4
910,E01004885,Other theft,7
911,E01004885,Robbery,2
912,E01004885,"Violence 
and 
sexual offences",24
913,E01004885,Burglary,12
914,E01004885,Public order,12
915,E01004885,Other crime,4
916,E01004885,"Criminal damage 
and 
arson",11
917,E01004885,"Vehicle 
crime",17
918,E01004885,"Anti-social 
behaviour",7
919,E01004885,Shoplifting,2
920,E01004885,Bicycle theft,0
921,E01004885,Drugs,2
922,E01004885,"Possession 
of 
weapons",0
923,E01004885,"Theft 
from the person",0
924,E01004886,Other theft,10
925,E01004886,Robbery,2
926,E01004886,"Violence 
and 
sexual offences",61
927,E01004886,Burglary,12
928,E01004886,Public order,10
929,E01004886,Other crime,4
930,E01004886,"Criminal damage 
and 
arson",13
931,E01004886,"Vehicle 
crime",17
932,E01004886,"Anti-social 
behaviour",24
933,E01004886,Shoplifting,10
934,E01004886,Bicycle theft,1
935,E01004886,Drugs,1
936,E01004886,"Possession 
of 
weapons",0
937,E01004886,"Theft 
from the person",0
938,E01004887,Other theft,9
939,E01004887,Robbery,1
940,E01004887,"Violence 
and 
sexual offences",36
941,E01004887,Burglary,6
942,E01004887,Public order,6
943,E01004887,Other crime,6
944,E01004887,"Criminal damage 
and 
arson",14
945,E01004887,"Vehicle 
crime",21
946,E01004887,"Anti-social 
behaviour",18
947,E01004887,Shoplifting,0
948,E01004887,Bicycle theft,0
949,E01004887,Drugs,1
950,E01004887,"Possession 
of 
weapons",1
951,E01004887,"Theft 
from the person",0
952,E01004868,Other theft,9
953,E01004868,Robbery,5
954,E01004868,"Violence 
and 
sexual offences",72
955,E01004868,Burglary,13
956,E01004868,Public order,41
957,E01004868,Other crime,8
958,E01004868,"Criminal damage 
and 
arson",14
959,E01004868,"Vehicle 
crime",37
960,E01004868,"Anti-social 
behaviour",41
961,E01004868,Shoplifting,17
962,E01004868,Bicycle theft,0
963,E01004868,Drugs,2
964,E01004868,"Possession 
of 
weapons",1
965,E01004868,"Theft 
from the person",1
966,E01004869,Other theft,94
967,E01004869,Robbery,11
968,E01004869,"Violence 
and 
sexual offences",137
969,E01004869,Burglary,25
970,E01004869,Public order,89
971,E01004869,Other crime,10
972,E01004869,"Criminal damage 
and 
arson",48
973,E01004869,"Vehicle 
crime",30
974,E01004869,"Anti-social 
behaviour",87
975,E01004869,Shoplifting,97
976,E01004869,Bicycle theft,4
977,E01004869,Drugs,5
978,E01004869,"Possession 
of 
weapons",7
979,E01004869,"Theft 
from the person",6
980,E01004870,Other theft,31
981,E01004870,Robbery,18
982,E01004870,"Violence 
and 
sexual offences",138
983,E01004870,Burglary,39
984,E01004870,Public order,60
985,E01004870,Other crime,8
986,E01004870,"Criminal damage 
and 
arson",35
987,E01004870,"Vehicle 
crime",47
988,E01004870,"Anti-social 
behaviour",67
989,E01004870,Shoplifting,14
990,E01004870,Bicycle theft,1
991,E01004870,Drugs,6
992,E01004870,"Possession 
of 
weapons",4
993,E01004870,"Theft 
from the person",10
994,E01004871,Other theft,16
995,E01004871,Robbery,10
996,E01004871,"Violence 
and 
sexual offences",71
997,E01004871,Burglary,13
998,E01004871,Public order,23
999,E01004871,Other crime,4
1000,E01004871,"Criminal damage 
and 
arson",20
1001,E01004871,"Vehicle 
crime",16
1002,E01004871,"Anti-social 
behaviour",42
1003,E01004871,Shoplifting,0
1004,E01004871,Bicycle theft,1
1005,E01004871,Drugs,4
1006,E01004871,"Possession 
of 
weapons",1
1007,E01004871,"Theft 
from the person",4
1008,E01004922,Other theft,13
1009,E01004922,Robbery,3
1010,E01004922,"Violence 
and 
sexual offences",104
1011,E01004922,Burglary,17
1012,E01004922,Public order,24
1013,E01004922,Other crime,6
1014,E01004922,"Criminal damage 
and 
arson",26
1015,E01004922,"Vehicle 
crime",29
1016,E01004922,"Anti-social 
behaviour",22
1017,E01004922,Shoplifting,0
1018,E01004922,Bicycle theft,1
1019,E01004922,Drugs,0
1020,E01004922,"Possession 
of 
weapons",1
1021,E01004922,"Theft 
from the person",0
1022,E01004822,Other theft,15
1023,E01004822,Robbery,2
1024,E01004822,"Violence 
and 
sexual offences",93
1025,E01004822,Burglary,12
1026,E01004822,Public order,41
1027,E01004822,Other crime,7
1028,E01004822,"Criminal damage 
and 
arson",34
1029,E01004822,"Vehicle 
crime",29
1030,E01004822,"Anti-social 
behaviour",69
1031,E01004822,Shoplifting,4
1032,E01004822,Bicycle theft,1
1033,E01004822,Drugs,3
1034,E01004822,"Possession 
of 
weapons",3
1035,E01004822,"Theft 
from the person",0
1036,E01004823,Other theft,48
1037,E01004823,Robbery,12
1038,E01004823,"Violence 
and 
sexual offences",189
1039,E01004823,Burglary,49
1040,E01004823,Public order,93
1041,E01004823,Other crime,14
1042,E01004823,"Criminal damage 
and 
arson",59
1043,E01004823,"Vehicle 
crime",55
1044,E01004823,"Anti-social 
behaviour",77
1045,E01004823,Shoplifting,8
1046,E01004823,Bicycle theft,5
1047,E01004823,Drugs,11
1048,E01004823,"Possession 
of 
weapons",8
1049,E01004823,"Theft 
from the person",2
1050,E01004848,Other theft,148
1051,E01004848,Robbery,32
1052,E01004848,"Violence 
and 
sexual offences",424
1053,E01004848,Burglary,83
1054,E01004848,Public order,265
1055,E01004848,Other crime,19
1056,E01004848,"Criminal damage 
and 
arson",95
1057,E01004848,"Vehicle 
crime",95
1058,E01004848,"Anti-social 
behaviour",197
1059,E01004848,Shoplifting,236
1060,E01004848,Bicycle theft,22
1061,E01004848,Drugs,16
1062,E01004848,"Possession 
of 
weapons",14
1063,E01004848,"Theft 
from the person",47
1064,E01004818,Other theft,28
1065,E01004818,Robbery,3
1066,E01004818,"Violence 
and 
sexual offences",98
1067,E01004818,Burglary,19
1068,E01004818,Public order,46
1069,E01004818,Other crime,9
1070,E01004818,"Criminal damage 
and 
arson",22
1071,E01004818,"Vehicle 
crime",16
1072,E01004818,"Anti-social 
behaviour",35
1073,E01004818,Shoplifting,6
1074,E01004818,Bicycle theft,1
1075,E01004818,Drugs,9
1076,E01004818,"Possession 
of 
weapons",4
1077,E01004818,"Theft 
from the person",0
1078,E01004819,Other theft,13
1079,E01004819,Robbery,0
1080,E01004819,"Violence 
and 
sexual offences",29
1081,E01004819,Burglary,12
1082,E01004819,Public order,14
1083,E01004819,Other crime,6
1084,E01004819,"Criminal damage 
and 
arson",9
1085,E01004819,"Vehicle 
crime",13
1086,E01004819,"Anti-social 
behaviour",18
1087,E01004819,Shoplifting,0
1088,E01004819,Bicycle theft,0
1089,E01004819,Drugs,2
1090,E01004819,"Possession 
of 
weapons",1
1091,E01004819,"Theft 
from the person",0
1092,E01004928,Other theft,15
1093,E01004928,Robbery,2
1094,E01004928,"Violence 
and 
sexual offences",95
1095,E01004928,Burglary,33
1096,E01004928,Public order,77
1097,E01004928,Other crime,7
1098,E01004928,"Criminal damage 
and 
arson",30
1099,E01004928,"Vehicle 
crime",27
1100,E01004928,"Anti-social 
behaviour",53
1101,E01004928,Shoplifting,10
1102,E01004928,Bicycle theft,1
1103,E01004928,Drugs,0
1104,E01004928,"Possession 
of 
weapons",2
1105,E01004928,"Theft 
from the person",0
1106,E01004930,Other theft,6
1107,E01004930,Robbery,0
1108,E01004930,"Violence 
and 
sexual offences",27
1109,E01004930,Burglary,8
1110,E01004930,Public order,3
1111,E01004930,Other crime,2
1112,E01004930,"Criminal damage 
and 
arson",8
1113,E01004930,"Vehicle 
crime",2
1114,E01004930,"Anti-social 
behaviour",6
1115,E01004930,Shoplifting,0
1116,E01004930,Bicycle theft,0
1117,E01004930,Drugs,0
1118,E01004930,"Possession 
of 
weapons",1
1119,E01004930,"Theft 
from the person",0
1120,E01004931,Other theft,7
1121,E01004931,Robbery,4
1122,E01004931,"Violence 
and 
sexual offences",48
1123,E01004931,Burglary,19
1124,E01004931,Public order,27
1125,E01004931,Other crime,8
1126,E01004931,"Criminal damage 
and 
arson",26
1127,E01004931,"Vehicle 
crime",23
1128,E01004931,"Anti-social 
behaviour",33
1129,E01004931,Shoplifting,2
1130,E01004931,Bicycle theft,1
1131,E01004931,Drugs,4
1132,E01004931,"Possession 
of 
weapons",4
1133,E01004931,"Theft 
from the person",2
1134,E01004932,Other theft,12
1135,E01004932,Robbery,5
1136,E01004932,"Violence 
and 
sexual offences",73
1137,E01004932,Burglary,14
1138,E01004932,Public order,22
1139,E01004932,Other crime,3
1140,E01004932,"Criminal damage 
and 
arson",18
1141,E01004932,"Vehicle 
crime",20
1142,E01004932,"Anti-social 
behaviour",28
1143,E01004932,Shoplifting,61
1144,E01004932,Bicycle theft,0
1145,E01004932,Drugs,3
1146,E01004932,"Possession 
of 
weapons",1
1147,E01004932,"Theft 
from the person",1
1148,E01004834,Other theft,14
1149,E01004834,Robbery,3
1150,E01004834,"Violence 
and 
sexual offences",66
1151,E01004834,Burglary,13
1152,E01004834,Public order,24
1153,E01004834,Other crime,2
1154,E01004834,"Criminal damage 
and 
arson",23
1155,E01004834,"Vehicle 
crime",30
1156,E01004834,"Anti-social 
behaviour",54
1157,E01004834,Shoplifting,4
1158,E01004834,Bicycle theft,2
1159,E01004834,Drugs,2
1160,E01004834,"Possession 
of 
weapons",1
1161,E01004834,"Theft 
from the person",0
1162,E01004838,Other theft,13
1163,E01004838,Robbery,1
1164,E01004838,"Violence 
and 
sexual offences",73
1165,E01004838,Burglary,26
1166,E01004838,Public order,39
1167,E01004838,Other crime,3
1168,E01004838,"Criminal damage 
and 
arson",38
1169,E01004838,"Vehicle 
crime",22
1170,E01004838,"Anti-social 
behaviour",38
1171,E01004838,Shoplifting,26
1172,E01004838,Bicycle theft,0
1173,E01004838,Drugs,1
1174,E01004838,"Possession 
of 
weapons",2
1175,E01004838,"Theft 
from the person",1
1176,E01004843,Other theft,3
1177,E01004843,Robbery,0
1178,E01004843,"Violence 
and 
sexual offences",13
1179,E01004843,Burglary,16
1180,E01004843,Public order,6
1181,E01004843,Other crime,0
1182,E01004843,"Criminal damage 
and 
arson",2
1183,E01004843,"Vehicle 
crime",26
1184,E01004843,"Anti-social 
behaviour",9
1185,E01004843,Shoplifting,0
1186,E01004843,Bicycle theft,0
1187,E01004843,Drugs,1
1188,E01004843,"Possession 
of 
weapons",0
1189,E01004843,"Theft 
from the person",0
1190,E01004845,Other theft,11
1191,E01004845,Robbery,0
1192,E01004845,"Violence 
and 
sexual offences",29
1193,E01004845,Burglary,23
1194,E01004845,Public order,6
1195,E01004845,Other crime,2
1196,E01004845,"Criminal damage 
and 
arson",9
1197,E01004845,"Vehicle 
crime",35
1198,E01004845,"Anti-social 
behaviour",14
1199,E01004845,Shoplifting,0
1200,E01004845,Bicycle theft,0
1201,E01004845,Drugs,4
1202,E01004845,"Possession 
of 
weapons",0
1203,E01004845,"Theft 
from the person",0
1204,E01004923,Other theft,2
1205,E01004923,Robbery,0
1206,E01004923,"Violence 
and 
sexual offences",35
1207,E01004923,Burglary,14
1208,E01004923,Public order,10
1209,E01004923,Other crime,2
1210,E01004923,"Criminal damage 
and 
arson",11
1211,E01004923,"Vehicle 
crime",28
1212,E01004923,"Anti-social 
behaviour",16
1213,E01004923,Shoplifting,0
1214,E01004923,Bicycle theft,0
1215,E01004923,Drugs,2
1216,E01004923,"Possession 
of 
weapons",0
1217,E01004923,"Theft 
from the person",0
1218,E01004796,Other theft,9
1219,E01004796,Robbery,7
1220,E01004796,"Violence 
and 
sexual offences",76
1221,E01004796,Burglary,34
1222,E01004796,Public order,38
1223,E01004796,Other crime,5
1224,E01004796,"Criminal damage 
and 
arson",40
1225,E01004796,"Vehicle 
crime",13
1226,E01004796,"Anti-social 
behaviour",41
1227,E01004796,Shoplifting,23
1228,E01004796,Bicycle theft,0
1229,E01004796,Drugs,0
1230,E01004796,"Possession 
of 
weapons",2
1231,E01004796,"Theft 
from the person",1
1232,E01004798,Other theft,18
1233,E01004798,Robbery,6
1234,E01004798,"Violence 
and 
sexual offences",64
1235,E01004798,Burglary,16
1236,E01004798,Public order,25
1237,E01004798,Other crime,4
1238,E01004798,"Criminal damage 
and 
arson",32
1239,E01004798,"Vehicle 
crime",24
1240,E01004798,"Anti-social 
behaviour",33
1241,E01004798,Shoplifting,11
1242,E01004798,Bicycle theft,1
1243,E01004798,Drugs,5
1244,E01004798,"Possession 
of 
weapons",1
1245,E01004798,"Theft 
from the person",1
1246,E01004799,Other theft,4
1247,E01004799,Robbery,0
1248,E01004799,"Violence 
and 
sexual offences",19
1249,E01004799,Burglary,9
1250,E01004799,Public order,9
1251,E01004799,Other crime,2
1252,E01004799,"Criminal damage 
and 
arson",6
1253,E01004799,"Vehicle 
crime",13
1254,E01004799,"Anti-social 
behaviour",27
1255,E01004799,Shoplifting,0
1256,E01004799,Bicycle theft,2
1257,E01004799,Drugs,1
1258,E01004799,"Possession 
of 
weapons",0
1259,E01004799,"Theft 
from the person",0
1260,E01004800,Other theft,2
1261,E01004800,Robbery,1
1262,E01004800,"Violence 
and 
sexual offences",9
1263,E01004800,Burglary,7
1264,E01004800,Public order,6
1265,E01004800,Other crime,0
1266,E01004800,"Criminal damage 
and 
arson",2
1267,E01004800,"Vehicle 
crime",10
1268,E01004800,"Anti-social 
behaviour",5
1269,E01004800,Shoplifting,0
1270,E01004800,Bicycle theft,0
1271,E01004800,Drugs,0
1272,E01004800,"Possession 
of 
weapons",0
1273,E01004800,"Theft 
from the person",0
1274,E01004801,Other theft,12
1275,E01004801,Robbery,10
1276,E01004801,"Violence 
and 
sexual offences",198
1277,E01004801,Burglary,24
1278,E01004801,Public order,77
1279,E01004801,Other crime,17
1280,E01004801,"Criminal damage 
and 
arson",72
1281,E01004801,"Vehicle 
crime",23
1282,E01004801,"Anti-social 
behaviour",97
1283,E01004801,Shoplifting,0
1284,E01004801,Bicycle theft,3
1285,E01004801,Drugs,4
1286,E01004801,"Possession 
of 
weapons",4
1287,E01004801,"Theft 
from the person",0
1288,E01004917,Other theft,23
1289,E01004917,Robbery,2
1290,E01004917,"Violence 
and 
sexual offences",92
1291,E01004917,Burglary,28
1292,E01004917,Public order,60
1293,E01004917,Other crime,6
1294,E01004917,"Criminal damage 
and 
arson",40
1295,E01004917,"Vehicle 
crime",28
1296,E01004917,"Anti-social 
behaviour",64
1297,E01004917,Shoplifting,0
1298,E01004917,Bicycle theft,1
1299,E01004917,Drugs,2
1300,E01004917,"Possession 
of 
weapons",4
1301,E01004917,"Theft 
from the person",1
1302,E01004835,Other theft,4
1303,E01004835,Robbery,1
1304,E01004835,"Violence 
and 
sexual offences",36
1305,E01004835,Burglary,12
1306,E01004835,Public order,15
1307,E01004835,Other crime,3
1308,E01004835,"Criminal damage 
and 
arson",7
1309,E01004835,"Vehicle 
crime",20
1310,E01004835,"Anti-social 
behaviour",24
1311,E01004835,Shoplifting,2
1312,E01004835,Bicycle theft,1
1313,E01004835,Drugs,0
1314,E01004835,"Possession 
of 
weapons",1
1315,E01004835,"Theft 
from the person",0
1316,E01004836,Other theft,8
1317,E01004836,Robbery,2
1318,E01004836,"Violence 
and 
sexual offences",26
1319,E01004836,Burglary,18
1320,E01004836,Public order,10
1321,E01004836,Other crime,4
1322,E01004836,"Criminal damage 
and 
arson",16
1323,E01004836,"Vehicle 
crime",15
1324,E01004836,"Anti-social 
behaviour",18
1325,E01004836,Shoplifting,0
1326,E01004836,Bicycle theft,0
1327,E01004836,Drugs,0
