,lsoa,latitude,longitude,area,month,Other theft,Robbery,Violence and sexual offences,Burglary,Public order,Other crime,Criminal damage and arson,Vehicle crime,Anti-social behaviour,Shoplifting,Bicycle theft,Drugs,Possession of weapons,Theft from the person,allcrime
971,E01005916,53.42114,-2.16698,845896.3458,-1,6,1,58,22,24,4,20,21,31,3,5,3,5,2,205
972,E01005917,53.41291,-2.1652,752345.5001,-1,26,8,99,30,49,7,37,32,151,10,9,4,3,7,472
973,E01005859,53.42049,-2.18391,1846227.697,-1,7,2,8,25,5,1,1,8,18,1,5,0,1,1,83
974,E01005865,53.42658,-2.19085,797806.2351,-1,3,2,23,32,8,3,10,6,14,1,0,1,0,0,103
975,E01005867,53.41932,-2.19326,1506709.985,-1,10,7,27,26,18,0,11,17,44,15,5,2,1,0,183
976,E01005868,53.4208,-2.20183,644042.1025,-1,1,7,24,25,11,5,13,20,19,0,3,1,1,0,130
977,E01005743,53.4198,-2.12248,1858944.343,-1,4,0,36,7,8,4,10,8,22,0,0,0,0,1,100
978,E01005744,53.43064,-2.11753,539527.5283,-1,108,4,70,37,39,7,29,32,54,43,6,0,5,1,435
979,E01005749,53.42049,-2.10828,908218.9122,-1,4,1,28,10,15,1,9,5,30,0,1,0,0,1,105
980,E01005750,53.41679,-2.13075,807581.1646,-1,17,1,30,23,21,6,20,24,37,10,1,1,0,3,194
981,E01005751,53.42048,-2.11589,1174431.796,-1,5,0,29,5,8,2,3,5,14,1,0,1,1,0,74
982,E01005897,53.41057,-2.07553,2506321.321,-1,3,0,25,7,8,1,5,4,20,1,0,1,0,0,75
983,E01005898,53.42094,-2.05742,291418.3926,-1,5,1,31,9,8,0,8,13,16,0,2,1,0,1,95
984,E01005900,53.41259,-2.09006,887573.8519,-1,9,0,46,22,14,2,20,8,48,2,1,0,0,2,174
985,E01005903,53.42048,-2.0836,584381.2041,-1,3,0,11,15,2,3,5,4,12,0,0,1,1,0,57
986,E01005904,53.41619,-2.0843,756004.1752,-1,5,1,11,8,9,1,5,4,15,0,0,0,1,0,60
987,E01005853,53.40986,-2.18652,2072484.339,-1,6,0,26,27,16,5,15,9,21,13,0,2,1,0,141
988,E01005856,53.41066,-2.17937,1056055.329,-1,74,3,29,35,16,2,17,19,15,21,2,1,2,0,236
989,E01005860,53.4182,-2.17925,820409.3423,-1,3,0,11,11,3,0,5,20,9,0,0,3,1,0,66
990,E01005861,53.41336,-2.17325,697841.3464,-1,6,4,35,23,15,4,18,38,29,39,1,1,1,1,215
991,E01005752,53.41805,-2.10227,1279332.503,-1,4,3,34,16,13,2,9,6,17,0,0,1,1,1,107
992,E01005899,53.40899,-2.09601,565456.3663,-1,4,3,36,18,15,1,13,12,20,25,0,1,1,0,149
993,E01005901,53.40673,-2.11098,395299.9281,-1,4,0,12,6,5,3,7,3,11,1,1,0,0,0,53
994,E01005902,53.41335,-2.11016,455051.4683,-1,6,2,57,7,18,3,16,10,48,0,3,4,3,1,178
995,E01005905,53.41727,-2.10931,1397605.012,-1,12,2,94,12,33,12,32,14,83,0,2,5,2,1,304
996,E01005852,53.40961,-2.20791,657978.3153,-1,23,7,21,36,19,4,7,24,25,12,2,0,1,1,182
997,E01005854,53.4153,-2.19035,428330.2108,-1,3,10,33,25,6,2,16,25,23,0,3,0,2,1,149
998,E01005855,53.41338,-2.19886,1906152.396,-1,16,2,17,29,14,0,9,15,22,4,0,1,0,2,131
999,E01005857,53.40844,-2.19563,624757.796,-1,1,0,23,19,5,4,12,11,14,0,2,0,0,0,91
1000,E01005858,53.4154,-2.2082,417052.7043,-1,0,2,15,13,5,2,7,22,18,0,0,0,1,1,86
1001,E01005757,53.41847,-2.14281,1234345.064,-1,15,1,72,12,26,4,26,20,62,4,1,2,1,2,248
1002,E01005758,53.41122,-2.15391,1179829.682,-1,162,47,486,59,325,20,165,143,449,460,28,22,29,65,2460
1003,E01005766,53.40107,-2.15977,817633.5477,-1,13,3,65,14,34,2,23,26,39,5,4,4,2,1,235
1004,E01005918,53.41598,-2.15953,772154.6145,-1,25,7,152,16,39,14,41,15,88,27,4,2,4,6,440
1005,E01005870,53.41103,-2.13503,1816495.907,-1,10,2,34,10,12,2,18,22,30,2,0,1,1,0,144
1006,E01005871,53.40636,-2.13807,1310193.274,-1,12,3,26,10,14,2,16,12,47,28,4,1,1,0,176
1007,E01005873,53.40535,-2.12904,710601.7178,-1,5,1,29,12,13,4,11,10,29,0,0,1,1,0,116
1008,E01005875,53.40352,-2.13381,2237464.745,-1,3,1,11,7,2,2,6,13,8,0,0,1,1,0,55
1009,E01005764,53.399,-2.16843,831243.2139,-1,7,3,57,13,28,4,25,22,51,36,0,1,1,3,251
1010,E01005816,53.40267,-2.17297,411935.7897,-1,3,1,22,14,7,1,6,13,20,0,0,1,0,0,88
1011,E01005817,53.40509,-2.17304,690397.0802,-1,5,2,48,17,16,2,19,20,28,0,1,1,1,0,160
1012,E01005822,53.4058,-2.16552,1058819.975,-1,47,6,157,36,69,14,49,34,134,30,4,8,7,3,598
1013,E01005880,53.41516,-2.03292,978999.8981,-1,4,0,20,14,4,3,2,14,18,0,0,3,0,0,82
1014,E01005881,53.40308,-2.04327,895603.4105,-1,0,0,2,9,0,0,2,3,5,0,0,0,0,0,21
1015,E01005883,53.40398,-2.0612,628493.975,-1,4,0,10,19,4,0,5,6,16,0,2,1,0,0,67
1016,E01005908,53.39466,-2.02135,875375.824,-1,3,0,19,5,1,0,4,4,4,0,0,0,1,0,41
1017,E01005765,53.3982,-2.17827,993229.587,-1,2,0,14,9,6,2,7,15,15,0,1,0,4,0,75
1018,E01005818,53.40014,-2.19194,535782.8962,-1,30,1,64,10,29,4,32,14,70,13,0,0,1,0,268
1019,E01005819,53.40139,-2.20032,530335.2916,-1,2,2,35,14,40,9,19,29,60,50,2,2,0,1,265
1020,E01005820,53.40082,-2.17946,493311.3477,-1,20,1,43,11,13,3,12,31,27,52,1,2,1,5,222
1021,E01005821,53.40306,-2.19069,428918.512,-1,4,2,19,18,17,1,14,18,37,39,0,4,2,0,175
1022,E01005823,53.4039,-2.1823,756626.1064,-1,4,3,46,17,31,5,46,17,53,1,1,0,3,1,228
1023,E01005825,53.39431,-2.14331,960994.8807,-1,5,4,22,15,5,1,5,15,14,0,2,1,1,0,90
1024,E01005872,53.40655,-2.14714,950996.9941,-1,2,2,41,19,19,2,28,27,26,1,1,3,4,0,175
1025,E01005874,53.40322,-2.14877,1301454.62,-1,35,2,96,31,37,3,49,58,56,15,2,2,1,1,388
1026,E01005876,53.3995,-2.13906,612714.8772,-1,11,4,49,13,17,2,17,19,44,8,11,2,2,2,201
1027,E01005877,53.39872,-2.14692,783802.8993,-1,13,0,33,15,13,2,17,20,31,1,3,2,0,2,152
1028,E01005878,53.39165,-2.07932,721183.0958,-1,4,1,34,10,9,8,13,5,26,0,0,0,1,0,111
1029,E01005879,53.39508,-2.06937,676464.6615,-1,7,1,17,11,6,5,10,4,15,1,2,0,0,1,80
1030,E01005882,53.40294,-2.07891,896682.3085,-1,5,0,14,6,7,0,2,3,1,0,0,0,0,0,38
1031,E01005884,53.39803,-2.08814,692112.8246,-1,4,0,21,15,9,1,10,1,19,1,0,0,1,0,82
1032,E01005885,53.39624,-2.06097,701611.7588,-1,7,1,41,11,14,4,5,13,34,13,3,0,1,1,148
1033,E01005832,53.4014,-2.12175,1064333.906,-1,5,0,16,16,7,5,10,12,27,0,0,1,0,0,99
1034,E01005833,53.39747,-2.11676,777198.8707,-1,11,0,31,12,23,9,23,6,48,0,0,2,1,0,166
1035,E01005835,53.39376,-2.10087,968807.5667,-1,9,1,14,17,3,2,5,8,13,0,0,2,1,0,75
1036,E01005837,53.38618,-2.10577,1985756.979,-1,2,0,13,16,1,1,6,13,2,0,1,0,0,0,55
1037,E01005843,53.39261,-2.10798,772462.3005,-1,1,0,18,13,4,2,13,7,7,6,1,0,0,0,72
1038,E01005769,53.3998,-2.21337,730543.825,-1,36,14,51,41,35,7,26,30,54,34,6,0,2,6,342
1039,E01005778,53.39612,-2.19721,1267532.506,-1,5,7,28,22,14,4,9,18,45,2,0,1,1,1,157
1040,E01005779,53.39278,-2.20075,1502253.271,-1,3,1,15,11,2,2,4,13,10,0,2,1,0,0,64
1041,E01005780,53.39328,-2.19194,1588432.527,-1,3,0,29,11,6,1,9,9,8,1,1,0,1,0,79
1042,E01005781,53.38873,-2.19283,2903818.601,-1,12,5,66,18,44,3,39,10,106,39,4,2,3,0,351
1043,E01005759,53.39367,-2.16489,2179810.953,-1,3,1,18,16,8,4,11,9,19,0,0,1,0,0,90
1044,E01005760,53.3974,-2.16045,1026642.543,-1,13,1,48,11,13,5,10,13,32,1,0,3,1,0,151
1045,E01005797,53.39519,-2.15181,671864.9658,-1,12,3,39,11,19,5,15,14,39,2,1,4,4,1,169
1046,E01005800,53.3878,-2.15744,384964.4973,-1,4,4,25,20,2,1,7,14,27,0,1,2,2,0,109
1047,E01005804,53.3944,-2.15791,928851.3854,-1,4,2,26,15,8,1,10,14,14,0,1,0,0,1,96
1048,E01005824,53.39839,-2.13377,2507743.106,-1,3,0,21,8,12,3,11,15,18,0,0,0,1,0,92
1049,E01005826,53.39395,-2.12275,692669.7245,-1,6,0,63,10,21,11,36,7,62,0,2,2,5,0,225
1050,E01005827,53.39476,-2.12888,9633477.895,-1,1,0,25,15,16,3,10,16,20,4,0,0,0,0,110
1051,E01005828,53.39091,-2.11959,796264.3419,-1,10,2,79,10,15,14,23,6,33,0,0,2,1,0,195
1052,E01005829,53.38841,-2.12152,812731.3013,-1,4,1,42,12,13,1,13,9,27,0,2,2,0,2,128
1053,E01005768,53.39679,-2.22794,768247.4293,-1,1,1,20,22,7,1,4,18,18,0,0,2,1,0,95
1054,E01005770,53.394,-2.24069,877076.9114,-1,4,12,19,15,12,1,8,15,17,38,1,1,2,2,147
1055,E01005771,53.39569,-2.236,1157052.817,-1,3,3,26,11,9,1,3,11,18,7,0,4,0,0,96
1056,E01005775,53.38933,-2.23989,2300384.33,-1,4,5,15,33,8,0,15,33,12,0,1,0,0,0,126
1057,E01005761,53.38975,-2.18051,2447253.821,-1,7,4,49,8,7,3,10,11,21,0,0,1,1,1,123
1058,E01005762,53.39409,-2.17752,824702.7733,-1,14,2,112,11,76,7,39,9,38,0,1,13,4,1,327
1059,E01005763,53.39045,-2.17017,695986.1902,-1,12,3,51,7,20,5,24,11,37,2,1,1,0,0,174
1060,E01005799,53.38734,-2.16389,817705.0342,-1,4,0,50,20,29,1,37,10,40,0,0,1,1,0,193
1061,E01005798,53.38988,-2.15029,644423.2823,-1,20,9,41,34,12,2,13,12,33,6,1,2,0,2,187
1062,E01005801,53.38364,-2.13669,1214413.004,-1,26,7,118,15,23,4,27,18,53,4,5,2,2,1,305
1063,E01005802,53.38718,-2.14465,970407.1658,-1,1,1,12,30,5,5,12,25,14,0,0,0,0,1,106
1064,E01005803,53.38347,-2.14888,1124328.916,-1,6,2,8,21,5,0,3,17,6,0,0,0,0,0,68
1065,E01005830,53.39206,-2.13679,679073.2826,-1,20,1,20,22,9,4,10,22,27,0,1,1,1,0,138
1066,E01005831,53.38851,-2.13062,1752808.162,-1,7,1,48,23,12,4,12,16,33,17,1,2,3,0,179
1067,E01005767,53.38269,-2.23412,921537.2339,-1,1,2,4,16,0,1,3,12,10,0,0,0,0,0,49
1068,E01005772,53.38839,-2.22931,1470432.091,-1,6,3,11,23,7,3,6,18,15,1,0,4,0,0,97
1069,E01005773,53.39006,-2.21703,948765.9764,-1,6,1,22,36,13,3,7,19,36,6,3,2,1,1,156
1070,E01005774,53.38969,-2.20757,1814442.554,-1,11,1,37,25,18,3,26,10,28,2,6,0,0,2,169
1071,E01005776,53.38515,-2.22053,1157435.104,-1,3,0,21,21,6,1,15,21,15,0,4,0,0,0,107
1072,E01005909,53.38893,-2.05169,532682.7062,-1,4,0,11,23,4,0,9,4,13,0,0,0,0,0,68
1073,E01005910,53.38989,-2.06194,883349.504,-1,7,1,36,19,10,5,7,6,22,35,1,0,0,1,150
1074,E01005911,53.38796,-2.071,398289.1188,-1,2,0,31,7,5,2,5,0,6,0,0,2,0,0,60
1075,E01005912,53.37752,-2.06181,678312.7446,-1,8,3,18,20,4,3,9,5,13,0,0,1,0,0,84
1076,E01005782,53.38424,-2.18357,2035560.449,-1,1,0,12,12,6,0,5,4,20,1,1,0,0,0,62
1077,E01005783,53.38524,-2.19389,2101064.566,-1,3,0,26,12,21,2,11,7,39,1,0,2,1,0,125
1078,E01005784,53.38191,-2.20808,729165.7321,-1,25,2,31,40,13,4,19,21,38,5,9,1,0,1,209
1079,E01005785,53.37947,-2.19703,2151764.932,-1,4,1,9,13,5,2,3,13,6,10,1,0,0,0,67
1080,E01005786,53.37925,-2.19019,712483.4762,-1,7,1,21,21,18,0,9,11,29,5,6,2,1,0,131
1081,E01005834,53.38616,-2.11545,1207963.423,-1,6,0,38,10,13,4,12,9,31,1,1,0,0,2,127
1082,E01005836,53.38051,-2.11291,2094898.352,-1,8,2,37,14,13,1,12,10,28,0,1,2,0,1,129
1083,E01005838,53.38093,-2.12332,1504911.819,-1,17,2,83,19,23,7,32,36,68,27,3,4,3,3,327
1084,E01005840,53.37779,-2.12926,2306432.873,-1,13,8,90,33,40,8,30,35,79,2,7,2,2,2,351
1085,E01005927,53.37868,-2.163,773810.8959,-1,3,2,13,13,2,1,6,12,20,0,0,0,0,0,72
1086,E01005928,53.38274,-2.17164,3283516.723,-1,5,0,36,5,6,1,9,11,28,1,0,5,0,0,107
1087,E01005929,53.37335,-2.17333,1171539.389,-1,2,2,12,11,6,1,5,5,15,0,0,1,0,0,60
1088,E01005930,53.36715,-2.16815,847732.6254,-1,6,0,12,11,1,2,3,3,6,0,1,0,0,0,45
1089,E01005806,53.36966,-2.13502,983736.3228,-1,4,1,14,5,3,0,3,7,17,0,5,0,0,0,59
1090,E01005813,53.37547,-2.14314,540579.2288,-1,6,0,15,11,1,2,2,15,6,0,0,1,0,0,59
1091,E01005814,53.37504,-2.13469,1704034.888,-1,5,1,4,12,4,0,4,9,7,0,0,0,0,0,46
1092,E01005815,53.37378,-2.12309,1577856.707,-1,1,8,18,12,9,1,4,8,12,4,0,0,1,1,79
1093,E01005777,53.37587,-2.20844,511990.542,-1,35,1,41,17,19,3,8,7,31,32,1,2,1,1,199
1094,E01005788,53.37424,-2.19737,971015.1997,-1,3,1,14,20,5,0,5,9,18,0,0,1,0,0,76
1095,E01005790,53.37046,-2.20751,2790276.45,-1,2,0,27,6,8,1,15,8,19,0,0,1,1,0,88
1096,E01005805,53.37076,-2.1174,822190.6525,-1,1,1,10,9,2,0,2,6,1,0,0,0,0,0,32
1097,E01005807,53.36653,-2.12251,1295020.026,-1,3,1,13,5,2,1,0,3,12,0,0,1,0,0,41
1098,E01005839,53.37879,-2.1033,870209.8745,-1,2,0,12,7,4,1,9,10,5,0,0,0,1,0,51
1099,E01005841,53.37411,-2.10926,580746.6039,-1,7,1,32,11,15,4,13,16,29,4,3,0,1,0,136
1100,E01005844,53.37582,-2.22365,521268.9553,-1,6,1,116,13,13,2,12,31,21,1,0,1,1,1,219
1101,E01005845,53.37188,-2.23209,597506.3669,-1,4,3,30,20,17,5,17,32,24,12,3,0,1,0,168
1102,E01005849,53.36625,-2.23272,572402.7649,-1,5,1,23,19,15,1,4,22,18,18,0,1,0,1,128
1103,E01005851,53.37677,-2.23552,1184085.925,-1,1,2,23,16,6,2,6,11,16,0,0,1,0,0,84
1104,E01005808,53.36943,-2.15725,1004820.512,-1,3,1,17,17,6,1,7,8,19,7,0,0,0,0,86
1105,E01005809,53.36257,-2.1464,2732572.087,-1,1,0,12,3,2,1,9,2,14,0,8,1,0,0,53
1106,E01005810,53.36124,-2.15693,1907643.099,-1,6,3,21,13,8,0,5,4,13,0,0,2,0,1,76
1107,E01005811,53.37937,-2.15159,772676.5519,-1,1,0,10,14,1,0,3,11,5,0,0,0,0,0,45
1108,E01005812,53.37435,-2.15367,495595.5276,-1,2,0,5,16,9,0,4,9,12,1,2,1,1,0,62
1109,E01005842,53.37461,-2.09376,659726.2904,-1,7,3,28,10,7,3,6,7,19,1,0,0,0,0,91
1110,E01005906,53.36317,-2.06364,560324.9697,-1,7,0,10,6,0,1,1,3,8,0,0,0,0,0,36
1111,E01005907,53.36748,-2.06706,519286.8773,-1,3,0,13,7,6,2,3,5,14,0,0,0,0,0,53
1112,E01005913,53.3686,-2.07755,986963.7084,-1,2,0,5,2,3,1,4,11,12,0,0,0,1,2,43
1113,E01005789,53.3717,-2.18607,1210855.253,-1,8,1,23,20,17,1,10,15,32,30,7,2,1,1,168
1114,E01005791,53.36529,-2.19064,618997.072,-1,12,0,16,9,3,0,4,9,20,13,2,1,0,0,89
1115,E01005793,53.35928,-2.19829,628930.4998,-1,13,2,22,8,13,2,10,10,22,21,4,0,1,0,128
1116,E01005795,53.3576,-2.18891,969548.7635,-1,1,0,8,1,3,0,3,2,9,0,0,0,0,0,27
1117,E01005796,53.37653,-2.18125,628921.5116,-1,2,0,8,3,0,1,5,5,6,0,0,0,0,0,30
1118,E01005846,53.37085,-2.21582,890754.7793,-1,4,0,19,14,10,2,6,12,14,1,2,0,0,0,84
1119,E01005847,53.36579,-2.2231,1454796.669,-1,4,0,17,18,8,1,10,12,4,4,1,0,1,0,80
1120,E01005848,53.36322,-2.21156,1145425.675,-1,16,5,43,17,12,1,13,27,20,16,1,4,0,0,175
1121,E01005850,53.36141,-2.22786,802028.9768,-1,2,0,33,14,10,2,12,13,17,0,2,0,0,0,105
1122,E01005792,53.36544,-2.18143,813332.6934,-1,8,1,12,7,5,0,4,8,9,8,1,0,0,0,63
1123,E01005794,53.36129,-2.18284,735349.4208,-1,3,0,9,3,0,1,7,4,4,0,1,0,0,0,32
1124,E01005923,53.35416,-2.17874,841904.968,-1,1,0,4,6,3,0,1,3,9,0,0,0,0,0,27
1125,E01005931,53.36014,-2.17196,906007.9067,-1,2,1,8,11,0,0,2,2,3,0,0,0,0,0,29
1126,E01005924,53.35594,-2.16943,676664.2449,-1,19,0,30,8,16,0,6,4,28,13,2,1,0,1,128
1127,E01005925,53.35325,-2.16397,1015425.39,-1,7,2,15,8,12,1,10,5,19,10,1,0,0,1,91
1128,E01005926,53.34021,-2.16803,706546.47,-1,8,2,20,35,2,0,7,7,9,2,1,1,0,0,94
1129,E01005932,53.35395,-2.15341,3309755.384,-1,2,0,5,4,2,0,4,1,1,0,0,0,0,0,19
1130,E01006053,53.52634,-2.03673,4077727.889,-1,9,0,24,15,13,0,15,14,18,0,0,0,0,0,108
1131,E01006054,53.51772,-2.0533,864552.994,-1,9,1,77,9,25,3,23,16,50,8,0,3,0,0,224
1132,E01006055,53.52304,-2.04255,1085083.984,-1,8,0,29,6,6,2,11,19,19,0,0,2,0,1,103
1133,E01006057,53.51297,-2.02926,940361.2963,-1,8,0,22,14,9,0,15,11,23,0,0,6,1,0,109
1134,E01006058,53.51556,-2.04209,1228072.028,-1,9,2,64,23,26,5,40,22,47,1,1,1,3,2,246
1135,E01006059,53.50901,-2.04046,3487810.31,-1,5,1,19,16,5,1,14,10,11,0,1,3,0,1,87
1136,E01005938,53.51206,-2.07309,409337.7585,-1,11,1,74,14,22,7,11,14,33,0,1,7,1,0,196
1137,E01005939,53.50889,-2.08376,712705.1396,-1,7,0,26,10,11,9,14,9,14,0,0,6,0,1,107
1138,E01005940,53.50731,-2.0944,424976.106,-1,11,0,28,20,10,1,4,20,11,1,0,1,0,0,107
1139,E01005955,53.50442,-2.09988,939087.5313,-1,1,0,16,15,5,3,9,10,7,0,0,0,1,0,67
1140,E01006056,53.51565,-2.01119,5346051.586,-1,8,1,69,7,15,3,16,8,18,0,0,2,1,2,150
1141,E01006061,53.50179,-2.03228,921117.7135,-1,10,1,108,11,33,7,43,7,70,5,0,4,3,0,302
1142,E01006062,53.5051,-2.01983,1095903.015,-1,5,0,22,4,8,1,8,1,11,0,0,0,0,0,60
1143,E01006063,53.49635,-2.05039,1261373.321,-1,5,0,23,14,10,0,15,9,15,0,0,1,0,0,92
1144,E01005936,53.50195,-2.06962,514861.3079,-1,8,1,37,8,11,1,10,12,8,0,0,4,0,0,100
1145,E01005937,53.50205,-2.05988,1350041.261,-1,7,1,72,11,13,3,18,12,18,0,1,0,1,0,157
1146,E01005945,53.49843,-2.07436,806859.6932,-1,19,3,120,31,43,6,37,17,77,14,1,6,0,1,375
1147,E01005946,53.49653,-2.08274,1282014.656,-1,20,5,88,23,29,14,43,25,43,2,1,4,4,0,301
1148,E01005947,53.49372,-2.08072,1031759.055,-1,10,2,88,15,26,8,18,17,56,9,2,9,1,2,263
1149,E01005954,53.50338,-2.10445,640082.6238,-1,7,1,84,19,28,4,25,27,21,14,0,5,2,0,237
1150,E01005956,53.49966,-2.11641,1143014.715,-1,5,0,50,6,15,3,11,11,23,0,0,1,0,2,127
1151,E01005957,53.49683,-2.10273,863122.7516,-1,11,2,46,15,32,5,25,21,18,3,0,3,1,2,184
1152,E01005958,53.49925,-2.10884,690420.903,-1,5,0,57,4,19,2,20,16,20,0,1,3,0,0,147
1153,E01005959,53.49411,-2.10976,1226567.939,-1,13,2,107,9,19,9,21,12,36,0,0,3,4,0,235
1154,E01005933,53.50208,-2.08627,2315783.46,-1,12,1,124,14,43,3,21,6,46,2,0,1,2,0,275
1155,E01005934,53.5005,-2.09271,1671859.293,-1,7,2,49,14,17,4,9,11,28,1,0,4,3,0,149
1156,E01005935,53.49931,-2.08306,608973.3507,-1,15,1,71,20,30,2,18,12,38,0,0,2,7,0,216
1157,E01005949,53.49448,-2.09159,835423.8794,-1,9,7,80,14,33,7,32,28,53,1,0,2,7,2,275
1158,E01005960,53.49454,-2.09893,2530951.357,-1,13,2,84,19,25,3,24,16,41,1,0,3,0,1,232
1159,E01005941,53.49074,-2.08483,566497.1162,-1,24,3,129,16,56,12,25,39,67,8,5,10,6,2,402
1160,E01005942,53.4897,-2.07705,794697.442,-1,10,1,36,10,13,3,9,19,28,0,1,4,0,1,135
1161,E01005943,53.48492,-2.08191,653950.2294,-1,18,3,55,29,27,6,19,41,45,0,0,6,1,0,250
1162,E01005944,53.49378,-2.07113,1764770.778,-1,28,1,173,29,47,9,29,42,46,3,1,2,6,2,418
1163,E01006060,53.48643,-2.05567,1514402.209,-1,25,10,176,29,50,11,46,23,102,19,2,4,11,3,511
1164,E01006064,53.49243,-2.06328,1021080.853,-1,6,1,70,8,32,7,23,11,34,0,0,3,3,0,198
1165,E01006065,53.49148,-2.05584,2095733.335,-1,5,1,92,19,27,4,33,6,26,1,0,2,3,0,219
1166,E01006066,53.48741,-2.06648,4182638.017,-1,35,1,58,13,18,7,18,12,29,10,0,2,2,0,205
1167,E01006067,53.49004,-2.03991,9178031.092,-1,12,0,42,12,13,5,19,10,47,0,0,1,2,1,164
1168,E01006068,53.48487,-2.0489,2808434.246,-1,16,3,76,29,17,4,25,11,32,4,2,8,3,1,231
1169,E01006069,53.48426,-2.03716,72603387.08,-1,5,2,76,7,10,8,23,10,22,0,0,3,3,0,169
1170,E01006073,53.49326,-2.00131,1611511.975,-1,15,1,76,6,15,12,16,13,17,2,1,4,1,0,179
1171,E01005993,53.49109,-2.13282,864058.4618,-1,4,2,25,3,9,1,5,6,9,1,0,0,1,0,66
1172,E01005996,53.48659,-2.1364,1631730.048,-1,9,7,48,18,22,2,17,18,27,0,0,0,2,0,170
1173,E01005997,53.48338,-2.14191,685165.5905,-1,6,1,31,17,19,1,18,16,20,12,0,1,0,1,143
1174,E01006000,53.47774,-2.14555,1062761.736,-1,13,9,114,55,38,4,35,20,55,53,1,2,4,3,406
1175,E01005994,53.4888,-2.14387,7291865.651,-1,3,0,31,5,4,1,5,11,9,0,0,1,1,0,71
1176,E01005999,53.47666,-2.15182,986148.1764,-1,44,5,116,44,52,8,39,41,100,16,2,7,15,1,490
1177,E01006002,53.48222,-2.15382,1190105.938,-1,2,1,37,11,10,1,14,8,23,0,1,2,4,1,115
1178,E01006004,53.4839,-2.14884,945288.9399,-1,13,0,27,9,11,2,13,12,17,13,0,1,4,1,123
1179,E01006005,53.49163,-2.15306,720990.9047,-1,4,1,46,6,23,5,12,11,21,2,0,0,1,0,132
1180,E01006007,53.48595,-2.15614,403366.5936,-1,8,0,57,17,21,8,23,15,43,2,2,1,3,1,201
1181,E01005998,53.47815,-2.16071,836479.5137,-1,8,10,79,20,27,5,23,15,42,1,2,4,5,2,243
1182,E01006001,53.4858,-2.16544,695411.7976,-1,4,4,47,14,19,6,20,7,36,1,0,2,1,0,161
1183,E01006003,53.4823,-2.16427,4773666.434,-1,8,0,55,19,13,3,17,20,15,0,0,2,1,1,154
1184,E01006006,53.48957,-2.16212,726135.8707,-1,1,0,9,7,6,3,6,12,14,0,0,0,0,0,58
1185,E01005948,53.48846,-2.09704,437223.4075,-1,182,40,619,101,362,49,121,78,403,474,43,43,40,59,2614
1186,E01005950,53.48766,-2.11234,326301.2856,-1,41,4,182,12,103,12,39,24,102,10,2,3,5,3,542
1187,E01005951,53.47953,-2.11782,813980.2772,-1,61,4,120,40,41,7,28,40,54,46,4,3,2,2,452
1188,E01005952,53.48225,-2.10352,603679.8513,-1,23,4,144,26,53,10,45,17,86,2,7,5,4,4,430
1189,E01005953,53.48098,-2.11063,524510.2607,-1,28,3,110,24,51,9,30,44,58,5,2,6,3,1,374
1190,E01005961,53.46856,-2.1371,632317.4877,-1,6,5,52,33,17,6,17,36,28,0,0,3,1,0,204
1191,E01005962,53.47679,-2.13137,920676.1335,-1,10,4,52,24,12,6,14,17,21,10,1,0,0,1,172
1192,E01005968,53.48225,-2.13011,590942.4412,-1,4,1,23,10,18,2,12,5,4,0,0,0,0,0,79
1193,E01005969,53.47794,-2.13858,923473.0258,-1,2,3,20,11,4,2,3,6,16,5,0,0,0,0,72
1194,E01006022,53.47972,-2.05227,742689.9958,-1,49,2,116,23,56,6,24,22,81,64,1,2,8,3,457
1195,E01006023,53.48149,-2.06766,3275802.935,-1,17,7,94,31,32,10,31,30,70,2,0,7,1,1,333
1196,E01006070,53.47958,-2.04432,36748696.11,-1,6,0,26,15,9,1,7,12,7,3,1,0,1,0,88
1197,E01006071,53.46882,-2.0376,4949039.46,-1,4,0,9,11,5,0,7,23,10,0,0,2,1,0,72
1198,E01006072,53.4697,-2.02517,4414575.729,-1,1,0,16,7,1,0,7,6,7,0,0,0,0,0,45
1199,E01006009,53.47929,-2.07995,1799124.784,-1,34,1,47,30,20,3,21,18,31,22,1,4,3,3,238
1200,E01006017,53.47313,-2.05351,1078102.426,-1,2,0,14,9,1,1,4,5,5,2,0,0,0,0,43
1201,E01006018,53.47652,-2.0623,1488784.822,-1,4,0,20,13,6,0,1,15,7,0,0,1,1,0,68
1202,E01006021,53.47619,-2.07094,3852822.008,-1,3,3,24,23,8,2,5,16,12,0,0,2,1,0,99
1203,E01006008,53.46983,-2.0976,745878.5337,-1,16,3,42,26,19,7,10,29,20,1,0,5,6,0,184
1204,E01006010,53.47678,-2.09495,1084560.164,-1,11,2,80,11,25,9,38,8,45,1,1,3,3,0,237
1205,E01006012,53.47719,-2.08712,549742.6827,-1,6,4,80,46,23,5,19,31,24,1,1,1,1,0,242
1206,E01006015,53.46765,-2.08205,694195.5378,-1,4,0,28,13,5,0,4,9,13,0,1,0,2,0,79
1207,E01006016,53.48101,-2.09385,511313.5249,-1,33,13,168,42,57,13,44,33,96,26,2,11,5,1,544
1208,E01006011,53.47295,-2.08227,1636217.462,-1,12,1,93,10,29,1,29,16,45,1,0,3,2,0,242
1209,E01006013,53.47211,-2.07605,695310.3787,-1,6,4,48,7,19,6,13,24,13,1,0,2,3,0,146
1210,E01006014,53.4718,-2.08993,1408710.847,-1,5,0,78,6,5,5,20,7,22,0,3,5,1,0,157
