,lsoa,latitude,longitude,area,Other theft,Other theft_nor,Robbery,Robbery_nor,Violence and sexual offences,Violence and sexual offences_nor,Burglary,Burglary_nor,Public order,Public order_nor,Other crime,Other crime_nor,Criminal damage and arson,Criminal damage and arson_nor,Vehicle crime,Vehicle crime_nor,Anti-social behaviour,Anti-social behaviour_nor,Shoplifting,Shoplifting_nor,Bicycle theft,Bicycle theft_nor,Drugs,Drugs_nor,Possession of weapons,Possession of weapons_nor,Theft from the person,Theft from the person_nor,allcrime,allcrime_nor
157,E01004862,53.54476999999999,-2.40942,588595.2421,15,4,1,1,77,10,18,21,22,4,5,5,33,34,13,11,23,3,1,1,1,1,2,2,1,1,1,1,209,6
158,E01004863,53.540409999999994,-2.40503,1528792.343,10,2,3,1,70,9,32,37,28,6,6,6,39,40,28,25,27,4,3,0,1,1,1,1,3,3,1,1,251,7
159,E01004874,53.54549,-2.43412,628732.6,9,2,1,1,54,7,7,8,26,5,6,6,11,11,17,15,28,4,1,1,1,1,1,1,1,1,1,1,160,4
160,E01004876,53.54393,-2.42638,951950.6729,14,3,4,2,70,9,19,22,38,8,8,9,34,35,16,14,36,5,32,5,1,1,1,1,2,2,1,1,274,8
161,E01004903,53.54173,-2.36937,356740.6762,3,0,1,1,21,2,12,14,3,0,3,3,3,3,11,9,6,0,1,1,1,1,1,1,1,1,1,1,63,1
162,E01004904,53.54095,-2.35257,1529452.218,10,2,1,1,44,6,11,12,21,4,1,1,18,18,15,13,24,3,3,0,1,1,2,2,3,3,1,1,153,4
163,E01004905,53.54271,-2.37948,1132230.179,13,3,1,0,47,6,11,12,19,4,5,5,18,18,24,21,38,5,4,0,1,1,1,1,1,1,1,1,182,5
164,E01004907,53.53682,-2.3839799999999998,239085.9358,4,1,3,1,50,6,7,8,24,5,4,4,17,17,13,11,22,3,1,1,1,1,2,2,5,5,3,0,155,4
165,E01004908,53.53325,-2.3710400000000003,327328.5648,9,2,1,1,26,3,4,4,11,2,2,2,6,6,12,10,16,2,1,1,1,1,2,2,1,1,1,1,88,2
166,E01004909,53.53751,-2.3761,268894.5162,11,3,3,1,44,6,14,16,18,4,4,4,15,15,15,13,14,2,6,1,2,2,1,1,2,2,1,1,149,4
167,E01004910,53.548759999999994,-2.369,407598.08700000006,6,1,6,3,38,5,7,8,13,2,5,5,15,15,14,12,19,2,1,1,1,1,1,1,1,1,1,1,124,3
168,E01004933,53.53079,-2.52347,393452.6948,2,0,1,1,17,2,6,7,6,1,1,1,4,4,4,3,6,0,1,1,1,1,1,1,1,1,1,1,45,1
169,E01004934,53.53143000000001,-2.53392,475592.7596,4,1,1,1,29,4,5,5,14,3,3,3,9,9,3,2,10,1,1,1,1,1,1,1,1,1,1,1,79,2
170,E01004935,53.53657,-2.51686,242094.9112,9,2,1,1,30,4,7,8,10,2,4,4,10,10,8,7,8,1,1,1,1,1,1,1,1,1,1,1,86,2
171,E01004937,53.54067,-2.5461,323948.6824,2,0,1,0,15,2,3,3,5,1,2,2,5,5,16,14,5,0,1,1,1,1,1,1,1,1,1,1,54,1
172,E01004940,53.53895,-2.52373,253361.4808,6,1,1,0,35,4,6,7,10,2,3,3,9,9,3,2,5,0,1,1,1,1,1,1,1,1,1,1,79,2
173,E01005014,53.650209999999994,-2.3172099999999998,672511.7573,19,5,1,0,62,8,15,17,36,8,4,4,16,16,12,10,35,5,30,5,1,1,2,2,1,1,2,0,235,7
174,E01005015,53.6562,-2.30412,388646.5155,7,1,1,1,57,7,15,17,28,6,5,5,16,16,8,7,22,3,1,1,1,1,2,2,1,1,1,1,160,4
175,E01005016,53.647659999999995,-2.32171,930274.4478,2,0,1,0,32,4,10,11,16,3,2,2,7,7,11,9,16,2,1,1,1,1,1,1,1,1,1,1,99,2
176,E01005017,53.64221,-2.31168,707953.5312,3,0,1,1,25,3,10,11,3,0,1,1,9,9,9,8,18,2,1,1,1,1,1,1,1,1,1,0,80,2
177,E01005018,53.64374,-2.3281099999999997,989702.3767,6,1,1,0,58,8,11,12,13,2,2,2,8,8,5,4,12,1,1,1,1,1,2,2,3,3,1,1,121,3
178,E01005021,53.647769999999994,-2.34876,595418.9337,2,0,1,1,7,0,4,4,5,1,2,2,1,1,4,3,4,0,1,1,1,1,1,1,1,1,1,1,29,0
179,E01005019,53.63335,-2.32928,367195.2875,5,1,1,1,28,3,9,10,13,2,3,3,7,7,12,10,11,1,1,1,1,1,1,1,1,1,1,1,88,2
180,E01005023,53.62689,-2.32545,1652012.415,4,1,1,1,18,2,2,2,5,1,1,1,2,2,9,8,9,1,1,1,1,1,1,1,1,1,1,0,50,1
181,E01005046,53.624869999999994,-2.3319799999999997,255026.1894,11,3,1,0,27,3,24,28,14,3,1,1,7,7,7,6,17,2,5,0,1,1,1,1,1,1,1,1,116,3
182,E01005048,53.62971999999999,-2.34289,333788.1031,3,0,1,1,10,1,9,10,2,0,1,1,5,5,10,9,3,0,6,1,1,1,1,1,1,1,1,1,50,1
183,E01005020,53.63581,-2.32061,479258.7238,1,1,1,1,6,0,4,4,2,0,1,1,1,1,5,4,1,0,1,1,1,1,1,1,1,1,1,1,20,0
184,E01005022,53.631769999999996,-2.30931,697020.6984,1,0,1,1,27,3,15,17,14,3,1,1,12,12,12,10,24,3,1,0,1,1,3,3,1,1,2,0,113,3
185,E01005047,53.62084,-2.36028,255097.6689,3,0,1,1,15,2,11,12,4,0,3,3,7,7,14,12,1,0,1,1,1,1,1,1,1,1,1,1,61,1
186,E01005049,53.61801,-2.3357799999999997,302075.8912,6,1,1,0,25,3,11,12,4,0,1,1,8,8,16,14,23,3,24,4,1,1,1,1,1,1,1,1,120,3
187,E01005051,53.61125,-2.33534,2151529.281,5,1,1,0,40,5,14,16,16,3,5,5,12,12,10,9,15,2,1,0,1,1,2,2,2,2,1,0,124,3
188,E01004976,53.6096,-2.29638,211198.7144,9,2,1,0,66,9,14,16,9,2,4,4,20,20,9,8,17,2,12,2,1,1,1,1,2,2,1,1,164,4
189,E01004977,53.60995,-2.2879,128237.0643,14,3,2,1,144,19,16,18,24,5,2,2,14,14,9,8,9,1,5,0,1,1,1,1,1,1,2,0,241,7
190,E01004978,53.60491,-2.2945599999999997,661271.8648,6,1,2,1,59,8,15,17,15,3,2,2,19,19,18,16,37,5,1,1,1,1,3,3,1,1,1,1,177,5
191,E01004981,53.62356,-2.29858,314131.562,5,1,2,1,24,3,11,12,13,2,2,2,18,18,9,8,31,4,1,1,1,1,2,2,1,1,1,1,117,3
192,E01004982,53.618030000000005,-2.28871,553747.6607,6,1,1,0,33,4,9,10,5,1,1,1,11,11,6,5,11,1,2,0,1,1,1,1,1,1,1,1,85,2
193,E01004961,53.601409999999994,-2.30673,321498.5576,9,2,1,0,70,9,14,16,15,3,4,4,13,13,2,1,33,5,1,1,1,1,1,1,3,3,2,0,168,5
194,E01004966,53.61028,-2.3205299999999998,264768.3999,4,1,2,1,77,10,8,9,30,6,1,1,10,10,7,6,25,3,1,1,1,1,1,1,1,1,1,1,166,4
195,E01004967,53.60579,-2.30517,583545.1474,2,0,1,1,9,1,1,1,3,0,1,1,3,3,8,7,6,0,1,1,1,1,1,1,1,1,1,1,32,0
196,E01004963,53.600530000000006,-2.32649,219962.1312,5,1,1,1,28,3,5,5,10,2,1,1,8,8,7,6,11,1,1,1,1,1,1,1,1,1,1,1,75,2
197,E01004968,53.60481,-2.31925,386698.6807,5,1,3,1,28,3,7,8,14,3,3,3,13,13,11,9,19,2,13,2,1,1,2,2,1,1,1,0,120,3
198,E01005050,53.60729,-2.33107,281066.6343,2,0,1,0,19,2,12,14,10,2,6,6,8,8,8,7,9,1,1,1,1,1,1,1,1,1,1,1,75,2
199,E01005052,53.60839,-2.34157,561008.5391,4,1,1,0,17,2,8,9,4,0,1,1,4,4,3,2,6,0,5,0,1,1,1,1,1,1,1,1,53,1
200,E01005053,53.60131,-2.33943,547769.8284,11,3,1,1,57,7,16,18,17,3,5,5,13,13,14,12,19,2,1,0,1,1,2,2,1,1,1,1,156,4
201,E01004954,53.60253,-2.25864,357541.8589,38,10,2,1,184,25,9,10,51,11,15,16,34,35,12,10,44,6,1,1,1,1,3,3,1,1,1,0,394,11
202,E01004955,53.599869999999996,-2.26701,494801.1626,11,3,6,3,107,14,13,15,35,7,2,2,21,21,11,9,52,8,9,1,1,1,2,2,1,1,1,0,272,8
203,E01004956,53.60828000000001,-2.2779599999999998,1351334.4530000002,14,3,5,3,99,13,29,34,44,9,6,6,42,43,16,14,51,7,7,1,1,1,3,3,1,1,1,1,318,9
204,E01004957,53.594319999999996,-2.26836,460874.9955,46,12,2,1,119,16,18,21,51,11,17,19,33,34,12,10,52,8,18,3,2,2,6,6,5,5,1,1,381,11
205,E01004960,53.60171999999999,-2.2753200000000002,492113.4177,17,4,5,3,142,19,27,31,38,8,13,14,50,51,10,9,49,7,1,1,2,2,1,1,1,1,1,0,356,10
206,E01004958,53.59636,-2.28247,323753.5252,11,3,4,2,126,17,29,34,45,10,9,10,33,34,27,24,50,7,17,3,1,1,3,3,4,4,2,0,361,10
207,E01004959,53.59333,-2.2805299999999997,389708.8411,22,6,4,2,110,15,19,22,35,7,2,2,17,17,21,19,57,8,1,0,2,2,2,2,3,3,1,1,295,8
208,E01004979,53.59881,-2.29746,265540.4705,32,8,8,4,146,20,26,30,103,23,9,10,45,46,15,13,87,13,108,19,1,1,18,18,5,5,1,0,603,18
209,E01004980,53.59989,-2.2892799999999998,235025.38199999998,22,6,7,4,124,17,23,27,43,9,8,9,56,58,14,12,61,9,4,0,3,4,15,15,5,5,2,0,387,11
210,E01005024,53.5948,-2.29231,817663.0403,164,46,33,20,311,42,80,94,173,39,25,28,89,92,44,39,203,31,396,72,26,38,15,15,10,11,50,11,1619,48
211,E01005026,53.5891,-2.2852900000000003,3812831.0960000004,10,2,2,1,57,7,6,7,26,5,4,4,15,15,16,14,29,4,1,0,1,1,1,1,2,2,1,1,169,5
212,E01004947,53.59325,-2.3162,133227.8179,10,2,1,1,62,8,19,22,26,5,4,4,32,33,21,19,41,6,23,4,2,2,3,3,1,1,1,1,244,7
213,E01004948,53.587559999999996,-2.31565,400216.657,40,11,1,0,196,27,21,24,57,12,4,4,50,51,33,29,38,5,12,2,1,1,3,3,1,1,1,1,456,13
214,E01004962,53.60055,-2.31853,402646.0702,19,5,1,1,65,8,11,12,18,4,5,5,16,16,24,21,29,4,1,1,1,1,1,1,1,1,1,1,188,5
215,E01004964,53.59881,-2.3115,265028.343,13,3,2,1,84,11,12,14,28,6,7,7,17,17,19,17,24,3,43,7,1,1,2,2,1,1,2,0,254,7
216,E01004949,53.592290000000006,-2.3313,756752.1775,1,0,1,1,13,1,8,9,5,1,1,1,4,4,9,8,7,1,2,0,1,1,5,5,1,1,1,1,54,1
217,E01004950,53.59709,-2.34863,247394.6407,5,1,1,1,13,1,5,5,6,1,1,1,9,9,7,6,19,2,1,1,1,1,2,2,1,1,1,0,69,2
218,E01004951,53.586490000000005,-2.3267599999999997,244241.0924,1,0,1,1,12,1,7,8,7,1,1,1,5,5,11,9,4,0,1,1,1,1,1,1,1,1,1,1,48,1
219,E01004952,53.586819999999996,-2.33459,434867.1908,1,1,1,1,11,1,4,4,5,1,1,1,2,2,3,2,4,0,1,0,1,1,1,1,1,1,1,1,30,0
220,E01004953,53.592859999999995,-2.32309,218585.6963,4,1,1,1,10,1,9,10,6,1,1,1,9,9,23,20,17,2,1,1,1,1,2,2,1,1,1,0,82,2
221,E01005025,53.58464,-2.3054200000000002,1129296.563,23,6,4,2,81,11,14,16,36,8,2,2,17,17,22,19,37,5,1,0,1,1,7,7,2,2,4,0,251,7
222,E01005027,53.58954,-2.30015,1461496.314,72,20,19,11,335,46,53,62,172,38,11,12,76,78,28,25,143,22,61,11,17,25,15,15,12,13,16,3,1030,30
223,E01005028,53.585190000000004,-2.28744,791659.7169,8,2,3,1,86,11,22,25,23,5,6,6,16,16,5,4,33,5,1,1,4,5,2,2,1,1,1,0,209,6
224,E01005029,53.584880000000005,-2.29256,634396.9837,14,3,5,3,48,6,12,14,32,7,2,2,16,16,12,10,20,3,2,0,3,4,2,2,1,1,1,0,170,5
225,E01005000,53.57427,-2.36306,215989.6798,11,3,2,1,23,3,16,18,8,1,1,1,4,4,13,11,19,2,2,0,1,1,2,2,2,2,1,1,103,3
226,E01005001,53.569919999999996,-2.36476,302318.1267,2,0,1,0,14,1,8,9,1,0,2,2,7,7,19,17,1,0,1,1,1,1,1,1,1,1,1,1,55,1
227,E01005005,53.58679,-2.3618799999999998,274356.934,5,1,2,1,33,4,22,25,8,1,1,1,13,13,11,9,18,2,1,0,1,1,1,1,1,1,1,1,114,3
228,E01005006,53.584540000000004,-2.34425,297156.2893,12,3,1,1,52,7,23,27,12,2,4,4,13,13,21,19,25,3,2,0,1,1,2,2,1,1,1,1,167,5
229,E01005030,53.57877,-2.30558,1224342.473,11,3,2,1,85,11,20,23,18,4,5,5,23,23,11,9,17,2,1,0,1,1,4,4,1,1,1,0,200,6
230,E01005054,53.57505,-2.27196,1315980.382,12,3,1,0,49,6,16,18,22,4,1,1,19,19,21,19,36,5,13,2,3,4,3,3,1,1,1,1,196,5
231,E01005059,53.578559999999996,-2.29087,1259690.722,10,2,1,1,58,8,24,28,31,7,4,4,23,23,12,10,39,6,1,0,1,1,1,1,1,1,1,0,206,6
232,E01005060,53.573609999999995,-2.296,973382.9796,36,10,1,1,38,5,28,32,15,3,4,4,18,18,13,11,27,4,2,0,2,2,1,1,1,1,1,1,184,5
233,E01004997,53.566759999999995,-2.3326599999999997,182273.0009,15,4,6,3,49,6,17,19,16,3,4,4,12,12,13,11,25,3,1,0,1,1,2,2,4,4,1,0,166,4
234,E01004998,53.5749,-2.34183,196315.8175,5,1,1,0,35,4,19,22,17,3,2,2,4,4,17,15,26,4,1,0,1,1,1,1,1,1,1,0,129,3
235,E01004999,53.57564,-2.32627,352327.1091,2,0,1,1,19,2,7,8,5,1,5,5,3,3,6,5,13,2,1,1,1,1,1,1,2,2,1,1,62,1
236,E01005002,53.569480000000006,-2.34611,266661.0999,9,2,1,0,26,3,10,11,9,2,4,4,7,7,12,10,13,2,1,1,1,1,2,2,1,1,1,1,93,2
237,E01005003,53.56918,-2.33802,299811.4713,5,1,3,1,30,4,7,8,8,1,4,4,6,6,9,8,10,1,1,1,1,1,1,1,1,1,1,1,83,2
238,E01004991,53.5764,-2.30918,90858.80317,12,3,3,1,81,11,20,23,21,4,3,3,10,10,17,15,32,4,7,1,2,2,2,2,1,1,1,0,212,6
239,E01004992,53.56414,-2.31039,697874.8192,9,2,5,3,72,9,20,23,16,3,5,5,18,18,16,14,32,4,1,1,1,1,1,1,4,4,1,0,199,5
240,E01004993,53.566959999999995,-2.30363,151410.6859,6,1,1,0,49,6,7,8,14,3,4,4,14,14,12,10,28,4,1,0,1,1,1,1,1,1,1,1,137,4
241,E01004994,53.565259999999995,-2.32063,231369.3408,9,2,8,4,88,12,20,23,27,6,2,2,22,22,30,27,27,4,1,0,7,10,2,2,3,3,1,1,246,7
242,E01004990,53.56269,-2.34362,246699.0338,6,1,2,1,45,6,11,12,16,3,6,6,14,14,28,25,16,2,1,1,1,1,5,5,2,2,1,1,151,4
243,E01004996,53.56371,-2.33757,365749.2539,9,2,3,1,77,10,26,30,26,5,9,10,32,33,16,14,37,5,1,1,1,1,4,4,1,1,1,1,240,7
244,E01005004,53.56725,-2.3447,246319.6378,16,4,4,2,138,19,17,19,53,12,6,6,40,41,14,12,75,11,1,1,1,1,3,3,2,2,1,1,369,11
245,E01005008,53.56063,-2.33017,277187.398,46,12,10,6,123,16,57,66,60,13,8,9,36,37,26,23,97,14,22,4,1,1,5,5,6,6,3,0,500,15
246,E01005009,53.5592,-2.32051,309774.7491,39,10,9,5,132,18,40,47,49,11,6,6,33,34,23,20,52,8,8,1,3,4,8,8,8,9,1,0,411,12
247,E01004945,53.562459999999994,-2.25832,211988.5825,3,0,1,1,16,2,10,11,9,2,2,2,4,4,6,5,16,2,4,0,1,1,1,1,1,1,1,1,70,2
248,E01005055,53.56296,-2.28812,605462.1958,1,1,1,0,19,2,10,11,9,2,1,1,9,9,3,2,13,2,1,1,1,1,1,1,1,1,1,0,67,2
249,E01005056,53.561330000000005,-2.27884,306370.5017,3,0,1,0,16,2,6,7,11,2,1,1,8,8,13,11,9,1,5,0,1,1,2,2,1,1,1,1,74,2
250,E01005057,53.56609,-2.2751900000000003,594447.8116,8,2,1,0,58,8,9,10,19,4,3,3,12,12,18,16,16,2,1,1,1,1,3,3,1,1,1,0,149,4
251,E01005058,53.55825,-2.28379,705913.3624,5,1,1,0,22,3,11,12,9,2,3,3,4,4,4,3,12,1,1,1,1,1,1,1,1,1,1,1,71,2
252,E01004995,53.56154,-2.35033,268817.4124,2,0,1,1,24,3,8,9,8,1,1,1,3,3,10,9,12,1,1,1,1,1,1,1,1,1,1,1,68,2
253,E01005010,53.55218000000001,-2.3437200000000002,559349.7763,22,6,1,0,66,9,15,17,12,2,5,5,12,12,14,12,17,2,2,0,1,1,1,1,1,1,1,0,169,5
254,E01005012,53.55001,-2.3132599999999996,235396.7596,9,2,1,0,83,11,11,12,28,6,4,4,10,10,12,10,24,3,1,1,1,1,1,1,3,3,1,1,186,5
255,E01005013,53.552769999999995,-2.32294,269216.3463,25,7,4,2,125,17,17,19,76,17,12,13,26,26,16,14,89,13,48,8,1,1,2,2,1,1,1,1,442,13
256,E01004984,53.54318000000001,-2.30653,326844.4806,1,0,2,1,16,2,4,4,9,2,1,1,1,1,8,7,8,1,1,1,1,1,2,2,1,1,1,1,51,1
257,E01004985,53.539030000000004,-2.32442,237062.6098,6,1,8,4,14,1,8,9,2,0,1,1,3,3,12,10,7,1,1,1,1,1,1,1,1,1,1,1,61,1
258,E01004989,53.55008,-2.30037,214828.4486,19,5,6,3,47,6,24,28,22,4,2,2,10,10,18,16,35,5,65,11,3,4,3,3,3,3,2,0,259,7
259,E01005007,53.55968000000001,-2.29772,257808.2305,37,10,1,1,15,2,14,16,8,1,1,1,6,6,8,7,13,2,1,1,1,1,1,1,1,1,1,1,102,3
260,E01005011,53.55379,-2.30658,295074.2106,1,0,1,1,24,3,15,17,5,1,2,2,6,6,12,10,9,1,1,1,1,1,1,1,1,1,1,1,75,2
261,E01004983,53.54,-2.2926900000000003,215042.85199999998,7,1,3,1,38,5,13,15,26,5,6,6,6,6,18,16,40,6,1,1,1,1,3,3,1,1,1,0,163,4
262,E01004986,53.5436,-2.29717,218685.1328,15,4,7,4,69,9,21,24,23,5,2,2,23,23,19,17,41,6,10,1,1,1,1,1,1,1,1,1,232,6
263,E01004987,53.55666,-2.2911900000000003,177374.3728,15,4,1,0,68,9,15,17,22,4,6,6,17,17,5,4,29,4,1,1,1,1,4,4,1,1,1,1,183,5
264,E01004988,53.552409999999995,-2.29032,211780.7113,7,1,2,1,36,4,9,10,24,5,3,3,12,12,12,10,22,3,1,1,2,2,1,1,1,1,1,0,131,3
265,E01004941,53.549519999999994,-2.2669599999999996,428712.5303,3,0,1,1,52,7,8,9,17,3,1,1,11,11,4,3,9,1,2,0,1,1,1,1,1,1,1,1,110,3
266,E01004942,53.54905,-2.28557,378935.4651,5,1,3,1,78,10,8,9,21,4,5,5,19,19,11,9,37,5,3,0,1,1,3,3,4,4,1,0,198,5
267,E01004943,53.54447,-2.28315,210270.4417,6,1,8,4,37,5,8,9,10,2,3,3,22,22,11,9,19,2,15,2,2,2,1,1,1,1,1,0,142,4
268,E01004944,53.54785,-2.2798,156738.8534,3,0,2,1,31,4,6,7,6,1,4,4,5,5,12,10,11,1,1,1,1,1,1,1,1,1,1,1,81,2
269,E01004946,53.553380000000004,-2.2738099999999997,543731.8513,7,1,1,1,76,10,9,10,28,6,7,7,22,22,9,8,28,4,1,1,1,1,4,4,3,3,1,1,193,5
270,E01004969,53.54909,-2.24725,1247011.6840000001,4,1,1,0,37,5,9,10,13,2,1,1,19,19,12,10,30,4,1,1,1,1,1,1,1,1,1,1,127,3
271,E01004970,53.54314,-2.2690599999999996,549922.532,4,1,1,0,14,1,8,9,4,0,1,1,5,5,13,11,9,1,1,1,1,1,1,1,1,1,1,0,60,1
272,E01004971,53.54139,-2.27888,209891.8896,3,0,2,1,27,3,5,5,8,1,1,1,6,6,19,17,13,2,1,1,1,1,1,1,1,1,1,1,83,2
273,E01005034,53.53641,-2.2896900000000002,585764.3035,37,10,1,0,38,5,12,14,29,6,2,2,13,13,24,21,44,6,78,14,1,1,1,1,1,1,1,0,281,8
274,E01004972,53.53839,-2.27573,348409.5974,3,0,4,2,31,4,5,5,8,1,2,2,9,9,6,5,21,3,1,0,1,1,1,1,1,1,1,1,91,2
275,E01004973,53.536559999999994,-2.2707,556518.0272,7,1,3,1,30,4,17,19,5,1,4,4,24,24,15,13,29,4,1,1,1,1,1,1,1,1,1,1,136,4
276,E01004975,53.53226,-2.27257,134754.3542,17,4,3,1,50,6,18,21,18,4,1,1,10,10,26,23,32,4,1,0,2,2,6,6,3,3,1,0,187,5
277,E01005039,53.52741999999999,-2.2694900000000002,308061.3563,8,2,2,1,27,3,13,15,14,3,6,6,21,21,17,15,31,4,1,0,1,1,3,3,1,1,1,1,143,4
278,E01005045,53.52819,-2.27588,281578.6761,5,1,7,4,34,4,23,27,5,1,1,1,17,17,14,12,21,3,1,0,1,1,1,1,1,1,1,0,131,3
279,E01004974,53.53499,-2.27746,236653.4215,10,2,2,1,35,4,11,12,7,1,1,1,7,7,11,9,27,4,3,0,2,2,1,1,3,3,2,0,122,3
280,E01005033,53.52036999999999,-2.27755,585500.2746,23,6,3,1,28,3,20,23,14,3,2,2,8,8,29,26,25,3,5,0,1,1,1,1,1,1,1,0,160,4
281,E01005036,53.53001,-2.28298,2092128.11,30,8,10,6,79,10,32,37,48,10,1,1,33,34,21,19,93,14,46,8,4,5,4,4,2,2,3,0,406,12
282,E01005037,53.52536,-2.28938,762888.5799,5,1,1,0,19,2,19,22,10,2,2,2,10,10,23,20,19,2,1,1,1,1,1,1,1,1,2,0,111,3
283,E01005031,53.52131,-2.2935,861378.9806,2,0,1,1,33,4,14,16,13,2,8,9,15,15,14,12,16,2,1,1,1,1,1,1,1,1,1,1,116,3
284,E01005032,53.5174,-2.29095,643664.6723,9,2,5,3,69,9,20,23,20,4,11,12,13,13,14,12,53,8,1,0,1,1,2,2,3,3,1,0,221,6
285,E01005035,53.5297,-2.30327,542505.2822,7,1,3,1,76,10,8,9,15,3,4,4,15,15,23,20,32,4,2,0,1,1,1,1,1,1,2,0,188,5
286,E01005038,53.52178000000001,-2.2856400000000003,520022.1849,1,0,3,1,9,1,8,9,4,0,3,3,2,2,6,5,11,1,1,1,1,1,1,1,1,1,1,1,48,1
287,E01005040,53.52636,-2.2526200000000003,764026.1042,13,3,2,1,60,8,9,10,13,2,3,3,20,20,16,14,27,4,1,1,1,1,9,9,3,3,1,0,176,5
288,E01005041,53.52301,-2.25867,323819.8945,5,1,7,4,35,4,9,10,11,2,4,4,9,9,10,9,23,3,1,1,1,1,5,5,1,1,1,1,118,3
289,E01005042,53.52274,-2.27007,362045.7473,17,4,3,1,71,9,16,18,37,8,5,5,18,18,22,19,47,7,6,1,1,1,7,7,1,1,10,2,260,7
290,E01005043,53.52081999999999,-2.2623599999999997,253086.329,1,0,1,0,15,2,11,12,2,0,2,2,3,3,14,12,8,1,2,0,1,1,1,1,1,1,1,1,59,1
291,E01005044,53.51891,-2.2683400000000002,359066.0254,22,6,6,3,33,4,22,25,21,4,3,3,8,8,20,18,20,3,10,1,2,2,1,1,1,1,1,0,168,5
292,E01018651,53.34458000000001,-2.25565,618944.5215,1,1,1,1,1,1,1,1,1,1,1,1,6,6,16,14,1,0,1,1,1,1,2,2,1,1,1,1,27,0
293,E01024922,53.610569999999996,-2.67821,526783.4935,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
294,E01005098,53.53637,-2.23447,438405.9882,19,5,2,1,73,10,12,14,52,11,14,15,36,37,16,14,69,10,29,5,1,1,4,4,3,3,2,0,331,9
295,E01005099,53.537040000000005,-2.21287,325874.5835,16,4,7,4,117,16,15,17,51,11,8,9,39,40,17,15,63,9,13,2,3,4,9,9,3,3,1,0,362,10
296,E01005100,53.53787,-2.22352,3458487.527,6,1,1,0,55,7,14,16,22,4,2,2,20,20,14,12,25,3,1,1,1,1,1,1,1,1,1,1,160,4
297,E01005102,53.534130000000005,-2.23619,558358.1089999999,2,0,2,1,40,5,9,10,15,3,2,2,10,10,7,6,30,4,1,1,1,1,1,1,3,3,1,1,121,3
298,E01005103,53.53006,-2.22872,344531.5221,20,5,5,3,92,12,15,17,45,10,5,5,40,41,14,12,54,8,3,0,3,4,5,5,1,1,2,0,304,9
299,E01005101,53.530359999999995,-2.2189,329007.4532,7,1,4,2,86,11,11,12,29,6,7,7,23,23,17,15,37,5,1,0,1,1,2,2,3,3,2,0,229,6
300,E01005135,53.53086999999999,-2.20703,489769.0814,10,2,3,1,78,10,13,15,64,14,6,6,29,30,14,12,54,8,45,8,2,2,3,3,3,3,3,0,327,9
301,E01005136,53.526880000000006,-2.2134,1238568.548,18,5,6,3,40,5,11,12,25,5,5,5,21,21,16,14,28,4,1,0,1,1,1,1,2,2,1,0,175,5
302,E01005138,53.52542,-2.2042599999999997,639480.318,11,3,12,7,117,16,42,49,61,13,8,9,85,88,23,20,43,6,12,2,2,2,4,4,4,4,5,1,429,12
303,E01005140,53.52274,-2.2180299999999997,335983.6747,27,7,8,4,125,17,42,49,64,14,14,15,42,43,45,40,77,11,7,1,3,4,5,5,5,5,5,1,469,14
304,E01005139,53.52864,-2.19804,316399.9615,2,0,6,3,61,8,8,9,21,4,5,5,13,13,16,14,29,4,3,0,1,1,2,2,1,1,1,1,167,5
305,E01005141,53.52115,-2.19618,287395.0629,16,4,1,0,101,13,12,14,73,16,3,3,45,46,12,10,65,10,1,1,1,1,4,4,1,1,1,1,333,10
306,E01005251,53.52394,-2.17217,476766.4676,14,3,6,3,89,12,14,16,57,12,8,9,33,34,20,18,71,10,4,0,2,2,2,2,4,4,1,1,324,9
307,E01005252,53.52208,-2.18059,1928266.381,19,5,6,3,106,14,22,25,59,13,8,9,32,33,13,11,71,10,3,0,1,1,2,2,8,9,3,0,353,10
308,E01005104,53.527480000000004,-2.23521,319912.6118,12,3,8,4,69,9,9,10,42,9,4,4,29,30,17,15,36,5,1,1,1,1,2,2,1,1,1,0,230,6
309,E01005160,53.53389,-2.25265,494574.2966,31,8,17,10,77,10,20,23,43,9,5,5,25,25,19,17,60,9,5,0,1,1,47,49,4,4,53,11,407,12
310,E01005161,53.522130000000004,-2.23788,528517.1525,3,0,1,1,35,4,6,7,14,3,1,1,12,12,9,8,19,2,1,1,1,1,4,4,1,1,1,0,105,3
311,E01005162,53.52084,-2.25197,242790.8611,5,1,1,1,23,3,13,15,20,4,5,5,16,16,11,9,15,2,1,1,1,1,1,1,2,2,2,0,113,3
312,E01005163,53.52007,-2.24213,371328.6642,8,2,6,3,69,9,25,29,38,8,2,2,14,14,13,11,39,6,2,0,1,1,1,1,1,1,2,0,218,6
313,E01005247,53.51495,-2.16364,240985.6773,9,2,4,2,23,3,6,7,13,2,7,7,11,11,16,14,14,2,2,0,1,1,3,3,2,2,1,1,110,3
314,E01005248,53.51234,-2.17464,334875.5923,1,0,1,1,22,3,11,12,2,0,1,1,2,2,6,5,7,1,1,1,1,1,1,1,1,1,1,1,51,1
315,E01005249,53.51322,-2.18177,206959.1316,7,1,1,0,96,13,14,16,41,9,5,5,42,43,31,28,48,7,1,0,1,1,5,5,2,2,3,0,297,8
